Node_ID,Latitude,Longitude,Water_Depth,Power_Rating,Current_Output,Energy_Price_MWh,Cluster_Name,Component_Name,Lifetime_Years,Serial_Number,Installation_Date,Replacement_Cost,Salvage_Value,Criticality_Level,Power_Impact_Factor,Repair_Hours
WTG_04,55.76820504719402,15.177362505668205,105.8,5.0,4.998533691248272,64.80815797105801,Baltic Wind,Yaw_System,20,YA04,2026-01-21,120000.0,12000.0,routine,0.1,18
WTG_05,55.79925521808745,15.34199012610443,114.1,5.0,4.996800650708275,64.2866890125596,Baltic Wind,Blade,20,BL05,2023-05-01,200000.0,20000.0,critical,0.95,48
WTG_05,55.79925521808745,15.34199012610443,114.1,5.0,4.996800650708275,64.2866890125596,Baltic Wind,Gearbox,15,GE05,2023-07-04,500000.0,50000.0,critical,1.0,72
WTG_05,55.79925521808745,15.34199012610443,114.1,5.0,4.996800650708275,64.2866890125596,Baltic Wind,Generator,18,GE05,2023-04-28,300000.0,30000.0,critical,1.0,60
WTG_05,55.79925521808745,15.34199012610443,114.1,5.0,4.996800650708275,64.2866890125596,Baltic Wind,Transformer,25,TR05,2023-06-11,150000.0,15000.0,important,1.0,36
WTG_05,55.79925521808745,15.34199012610443,114.1,5.0,4.996800650708275,64.2866890125596,Baltic Wind,Control_System,10,CO05,2023-09-22,80000.0,8000.0,important,0.2,24
WTG_05,55.79925521808745,15.34199012610443,114.1,5.0,4.996800650708275,64.2866890125596,Baltic Wind,Yaw_System,20,YA05,2023-06-22,120000.0,12000.0,routine,0.1,18
WTG_06,54.47768378057139,2.004004132162729,38.2,5.0,4.06979512928657,49.65027417562734,North Sea Alpha,Blade,20,BL06,2023-06-26,200000.0,20000.0,critical,0.95,48
WTG_06,54.47768378057139,2.004004132162729,38.2,5.0,4.06979512928657,49.65027417562734,North Sea Alpha,Gearbox,15,GE06,2023-06-15,500000.0,50000.0,critical,1.0,72
WTG_06,54.47768378057139,2.004004132162729,38.2,5.0,4.06979512928657,49.65027417562734,North Sea Alpha,Generator,18,GE06,2023-08-21,300000.0,30000.0,critical,1.0,60
WTG_06,54.47768378057139,2.004004132162729,38.2,5.0,4.06979512928657,49.65027417562734,North Sea Alpha,Transformer,25,TR06,2023-08-13,150000.0,15000.0,important,1.0,36
WTG_06,54.47768378057139,2.004004132162729,38.2,5.0,4.06979512928657,49.65027417562734,North Sea Alpha,Control_System,10,CO06,2023-07-03,80000.0,8000.0,important,0.2,24
WTG_06,54.47768378057139,2.004004132162729,38.2,5.0,4.06979512928657,49.65027417562734,North Sea Alpha,Yaw_System,20,YA06,2023-09-23,120000.0,12000.0,routine,0.1,18
WTG_07,55.190275089834984,1.4663502276819893,36.2,2.0,1.475824036525255,53.93172243577456,North Sea Beta,Blade,20,BL07,2024-07-25,200000.0,20000.0,critical,0.95,48
WTG_07,55.190275089834984,1.4663502276819893,36.2,2.0,1.475824036525255,53.93172243577456,North Sea Beta,Gearbox,15,GE07,2026-06-23,500000.0,50000.0,critical,1.0,72
WTG_07,55.190275089834984,1.4663502276819893,36.2,2.0,1.475824036525255,53.93172243577456,North Sea Beta,Generator,18,GE07,2023-09-24,300000.0,30000.0,critical,1.0,60
WTG_07,55.190275089834984,1.4663502276819893,36.2,2.0,1.475824036525255,53.93172243577456,North Sea Beta,Transformer,25,TR07,2025-04-25,150000.0,15000.0,important,1.0,36
WTG_07,55.190275089834984,1.4663502276819893,36.2,2.0,1.475824036525255,53.93172243577456,North Sea Beta,Control_System,10,CO07,2023-08-26,80000.0,8000.0,important,0.2,24
WTG_07,55.190275089834984,1.4663502276819893,36.2,2.0,1.475824036525255,53.93172243577456,North Sea Beta,Yaw_System,20,YA07,2023-09-26,120000.0,12000.0,routine,0.1,18
WTG_08,55.7734202726138,15.107614454644018,104.2,8.0,7.057640681446976,62.995484780048464,Baltic Wind,Blade,20,BL08,2023-05-16,200000.0,20000.0,critical,0.95,48
WTG_08,55.7734202726138,15.107614454644018,104.2,8.0,7.057640681446976,62.995484780048464,Baltic Wind,Gearbox,15,GE08,2023-09-04,500000.0,50000.0,critical,1.0,72
WTG_08,55.7734202726138,15.107614454644018,104.2,8.0,7.057640681446976,62.995484780048464,Baltic Wind,Generator,18,GE08,2023-08-11,300000.0,30000.0,critical,1.0,60
WTG_08,55.7734202726138,15.107614454644018,104.2,8.0,7.057640681446976,62.995484780048464,Baltic Wind,Transformer,25,TR08,2023-04-19,150000.0,15000.0,important,1.0,36
WTG_08,55.7734202726138,15.107614454644018,104.2,8.0,7.057640681446976,62.995484780048464,Baltic Wind,Control_System,10,CO08,2023-09-09,80000.0,8000.0,important,0.2,24
WTG_08,55.7734202726138,15.107614454644018,104.2,8.0,7.057640681446976,62.995484780048464,Baltic Wind,Yaw_System,20,YA08,2025-10-04,120000.0,12000.0,routine,0.1,18
WTG_09,54.550413459485284,2.0618305651461957,40.9,5.0,3.5408208659925404,59.70289658686808,North Sea Alpha,Blade,20,BL09,2023-08-30,200000.0,20000.0,critical,0.95,48
WTG_09,54.550413459485284,2.0618305651461957,40.9,5.0,3.5408208659925404,59.70289658686808,North Sea Alpha,Gearbox,15,GE09,2023-08-22,500000.0,50000.0,critical,1.0,72
WTG_09,54.550413459485284,2.0618305651461957,40.9,5.0,3.5408208659925404,59.70289658686808,North Sea Alpha,Generator,18,GE09,2026-06-07,300000.0,30000.0,critical,1.0,60
WTG_09,54.550413459485284,2.0618305651461957,40.9,5.0,3.5408208659925404,59.70289658686808,North Sea Alpha,Transformer,25,TR09,2023-07-28,150000.0,15000.0,important,1.0,36
WTG_09,54.550413459485284,2.0618305651461957,40.9,5.0,3.5408208659925404,59.70289658686808,North Sea Alpha,Control_System,10,CO09,2023-07-02,80000.0,8000.0,important,0.2,24
WTG_09,54.550413459485284,2.0618305651461957,40.9,5.0,3.5408208659925404,59.70289658686808,North Sea Alpha,Yaw_System,20,YA09,2025-01-07,120000.0,12000.0,routine,0.1,18
WTG_10,54.452987935213095,2.124856307891189,42.3,3.6,2.7618152196194976,57.15611608196766,North Sea Alpha,Blade,20,BL10,2023-07-25,200000.0,20000.0,critical,0.95,48
WTG_10,54.452987935213095,2.124856307891189,42.3,3.6,2.7618152196194976,57.15611608196766,North Sea Alpha,Gearbox,15,GE10,2024-08-07,500000.0,50000.0,critical,1.0,72
WTG_10,54.452987935213095,2.124856307891189,42.3,3.6,2.7618152196194976,57.15611608196766,North Sea Alpha,Generator,18,GE10,2023-05-30,300000.0,30000.0,critical,1.0,60
WTG_10,54.452987935213095,2.124856307891189,42.3,3.6,2.7618152196194976,57.15611608196766,North Sea Alpha,Transformer,25,TR10,2023-04-19,150000.0,15000.0,important,1.0,36
WTG_10,54.452987935213095,2.124856307891189,42.3,3.6,2.7618152196194976,57.15611608196766,North Sea Alpha,Control_System,10,CO10,2023-06-15,80000.0,8000.0,important,0.2,24
WTG_10,54.452987935213095,2.124856307891189,42.3,3.6,2.7618152196194976,57.15611608196766,North Sea Alpha,Yaw_System,20,YA10,2023-08-16,120000.0,12000.0,routine,0.1,18
WTG_11,55.23897086952226,1.53542788661897,25.5,5.0,4.508089208898279,63.854267358476406,North Sea Beta,Blade,20,BL11,2025-05-12,200000.0,20000.0,critical,0.95,48
WTG_11,55.23897086952226,1.53542788661897,25.5,5.0,4.508089208898279,63.854267358476406,North Sea Beta,Gearbox,15,GE11,2025-09-07,500000.0,50000.0,critical,1.0,72
WTG_11,55.23897086952226,1.53542788661897,25.5,5.0,4.508089208898279,63.854267358476406,North Sea Beta,Generator,18,GE11,2023-07-03,300000.0,30000.0,critical,1.0,60
WTG_11,55.23897086952226,1.53542788661897,25.5,5.0,4.508089208898279,63.854267358476406,North Sea Beta,Transformer,25,TR11,2025-01-09,150000.0,15000.0,important,1.0,36
WTG_11,55.23897086952226,1.53542788661897,25.5,5.0,4.508089208898279,63.854267358476406,North Sea Beta,Control_System,10,CO11,2023-07-26,80000.0,8000.0,important,0.2,24
WTG_11,55.23897086952226,1.53542788661897,25.5,5.0,4.508089208898279,63.854267358476406,North Sea Beta,Yaw_System,20,YA11,2023-10-05,120000.0,12000.0,routine,0.1,18
WTG_12,55.20789023997619,1.6577043118624242,35.9,3.0,2.5536518873660485,51.11590929774191,North Sea Beta,Blade,20,BL12,2023-08-23,200000.0,20000.0,critical,0.95,48
WTG_12,55.20789023997619,1.6577043118624242,35.9,3.0,2.5536518873660485,51.11590929774191,North Sea Beta,Gearbox,15,GE12,2023-09-09,500000.0,50000.0,critical,1.0,72
WTG_12,55.20789023997619,1.6577043118624242,35.9,3.0,2.5536518873660485,51.11590929774191,North Sea Beta,Generator,18,GE12,2023-06-01,300000.0,30000.0,critical,1.0,60
WTG_12,55.20789023997619,1.6577043118624242,35.9,3.0,2.5536518873660485,51.11590929774191,North Sea Beta,Transformer,25,TR12,2023-10-01,150000.0,15000.0,important,1.0,36
WTG_12,55.20789023997619,1.6577043118624242,35.9,3.0,2.5536518873660485,51.11590929774191,North Sea Beta,Control_System,10,CO12,2023-05-25,80000.0,8000.0,important,0.2,24
WTG_12,55.20789023997619,1.6577043118624242,35.9,3.0,2.5536518873660485,51.11590929774191,North Sea Beta,Yaw_System,20,YA12,2024-10-05,120000.0,12000.0,routine,0.1,18
WTG_13,55.17569820143774,1.5416532128316796,31.4,6.0,4.986363091393532,50.434401408895624,North Sea Beta,Blade,20,BL13,2023-06-09,200000.0,20000.0,critical,0.95,48
WTG_13,55.17569820143774,1.5416532128316796,31.4,6.0,4.986363091393532,50.434401408895624,North Sea Beta,Gearbox,15,GE13,2025-12-01,500000.0,50000.0,critical,1.0,72
WTG_13,55.17569820143774,1.5416532128316796,31.4,6.0,4.986363091393532,50.434401408895624,North Sea Beta,Generator,18,GE13,2023-05-16,300000.0,30000.0,critical,1.0,60
WTG_13,55.17569820143774,1.5416532128316796,31.4,6.0,4.986363091393532,50.434401408895624,North Sea Beta,Transformer,25,TR13,2023-05-31,150000.0,15000.0,important,1.0,36
WTG_13,55.17569820143774,1.5416532128316796,31.4,6.0,4.986363091393532,50.434401408895624,North Sea Beta,Control_System,10,CO13,2023-09-07,80000.0,8000.0,important,0.2,24
WTG_13,55.17569820143774,1.5416532128316796,31.4,6.0,4.986363091393532,50.434401408895624,North Sea Beta,Yaw_System,20,YA13,2023-05-07,120000.0,12000.0,routine,0.1,18
WTG_14,55.1125932154747,1.4071597149130686,34.0,2.0,1.7039425753743926,64.30303340946497,North Sea Beta,Blade,20,BL14,2023-05-02,200000.0,20000.0,critical,0.95,48
WTG_14,55.1125932154747,1.4071597149130686,34.0,2.0,1.7039425753743926,64.30303340946497,North Sea Beta,Gearbox,15,GE14,2023-10-02,500000.0,50000.0,critical,1.0,72
WTG_14,55.1125932154747,1.4071597149130686,34.0,2.0,1.7039425753743926,64.30303340946497,North Sea Beta,Generator,18,GE14,2023-07-12,300000.0,30000.0,critical,1.0,60
WTG_14,55.1125932154747,1.4071597149130686,34.0,2.0,1.7039425753743926,64.30303340946497,North Sea Beta,Transformer,25,TR14,2023-08-03,150000.0,15000.0,important,1.0,36
WTG_14,55.1125932154747,1.4071597149130686,34.0,2.0,1.7039425753743926,64.30303340946497,North Sea Beta,Control_System,10,CO14,2023-09-12,80000.0,8000.0,important,0.2,24
WTG_14,55.1125932154747,1.4071597149130686,34.0,2.0,1.7039425753743926,64.30303340946497,North Sea Beta,Yaw_System,20,YA14,2023-04-28,120000.0,12000.0,routine,0.1,18
WTG_15,55.164489228743264,1.5176278425522138,29.9,3.6,2.8319422430384686,48.890296650088516,North Sea Beta,Blade,20,BL15,2023-04-14,200000.0,20000.0,critical,0.95,48
WTG_15,55.164489228743264,1.5176278425522138,29.9,3.6,2.8319422430384686,48.890296650088516,North Sea Beta,Gearbox,15,GE15,2025-05-04,500000.0,50000.0,critical,1.0,72
WTG_15,55.164489228743264,1.5176278425522138,29.9,3.6,2.8319422430384686,48.890296650088516,North Sea Beta,Generator,18,GE15,2023-08-03,300000.0,30000.0,critical,1.0,60
WTG_15,55.164489228743264,1.5176278425522138,29.9,3.6,2.8319422430384686,48.890296650088516,North Sea Beta,Transformer,25,TR15,2024-11-12,150000.0,15000.0,important,1.0,36
WTG_15,55.164489228743264,1.5176278425522138,29.9,3.6,2.8319422430384686,48.890296650088516,North Sea Beta,Control_System,10,CO15,2023-10-03,80000.0,8000.0,important,0.2,24
WTG_15,55.164489228743264,1.5176278425522138,29.9,3.6,2.8319422430384686,48.890296650088516,North Sea Beta,Yaw_System,20,YA15,2023-07-24,120000.0,12000.0,routine,0.1,18
WTG_16,55.85767304641922,15.081484797054125,107.1,3.6,3.0333194738981546,50.96037114178052,Baltic Wind,Blade,20,BL16,2025-11-21,200000.0,20000.0,critical,0.95,48
WTG_16,55.85767304641922,15.081484797054125,107.1,3.6,3.0333194738981546,50.96037114178052,Baltic Wind,Gearbox,15,GE16,2023-09-09,500000.0,50000.0,critical,1.0,72
WTG_16,55.85767304641922,15.081484797054125,107.1,3.6,3.0333194738981546,50.96037114178052,Baltic Wind,Generator,18,GE16,2024-12-01,300000.0,30000.0,critical,1.0,60
WTG_16,55.85767304641922,15.081484797054125,107.1,3.6,3.0333194738981546,50.96037114178052,Baltic Wind,Transformer,25,TR16,2023-04-11,150000.0,15000.0,important,1.0,36
WTG_16,55.85767304641922,15.081484797054125,107.1,3.6,3.0333194738981546,50.96037114178052,Baltic Wind,Control_System,10,CO16,2023-08-11,80000.0,8000.0,important,0.2,24
WTG_16,55.85767304641922,15.081484797054125,107.1,3.6,3.0333194738981546,50.96037114178052,Baltic Wind,Yaw_System,20,YA16,2023-05-23,120000.0,12000.0,routine,0.1,18
WTG_17,54.57515831712913,2.0595200556664617,38.1,6.0,5.1659844170976665,61.85375709504147,North Sea Alpha,Blade,20,BL17,2023-09-23,200000.0,20000.0,critical,0.95,48
WTG_17,54.57515831712913,2.0595200556664617,38.1,6.0,5.1659844170976665,61.85375709504147,North Sea Alpha,Gearbox,15,GE17,2023-06-27,500000.0,50000.0,critical,1.0,72
WTG_17,54.57515831712913,2.0595200556664617,38.1,6.0,5.1659844170976665,61.85375709504147,North Sea Alpha,Generator,18,GE17,2023-10-08,300000.0,30000.0,critical,1.0,60
WTG_17,54.57515831712913,2.0595200556664617,38.1,6.0,5.1659844170976665,61.85375709504147,North Sea Alpha,Transformer,25,TR17,2023-09-02,150000.0,15000.0,important,1.0,36
WTG_17,54.57515831712913,2.0595200556664617,38.1,6.0,5.1659844170976665,61.85375709504147,North Sea Alpha,Control_System,10,CO17,2023-08-04,80000.0,8000.0,important,0.2,24
WTG_17,54.57515831712913,2.0595200556664617,38.1,6.0,5.1659844170976665,61.85375709504147,North Sea Alpha,Yaw_System,20,YA17,2023-07-12,120000.0,12000.0,routine,0.1,18
WTG_18,55.88660434059315,15.309443824530403,101.3,3.6,3.297255948445274,56.69080326737316,Baltic Wind,Blade,20,BL18,2023-10-07,200000.0,20000.0,critical,0.95,48
WTG_18,55.88660434059315,15.309443824530403,101.3,3.6,3.297255948445274,56.69080326737316,Baltic Wind,Gearbox,15,GE18,2023-08-22,500000.0,50000.0,critical,1.0,72
WTG_18,55.88660434059315,15.309443824530403,101.3,3.6,3.297255948445274,56.69080326737316,Baltic Wind,Generator,18,GE18,2023-07-08,300000.0,30000.0,critical,1.0,60
WTG_18,55.88660434059315,15.309443824530403,101.3,3.6,3.297255948445274,56.69080326737316,Baltic Wind,Transformer,25,TR18,2023-04-19,150000.0,15000.0,important,1.0,36
WTG_18,55.88660434059315,15.309443824530403,101.3,3.6,3.297255948445274,56.69080326737316,Baltic Wind,Control_System,10,CO18,2023-10-04,80000.0,8000.0,important,0.2,24
WTG_18,55.88660434059315,15.309443824530403,101.3,3.6,3.297255948445274,56.69080326737316,Baltic Wind,Yaw_System,20,YA18,2023-06-29,120000.0,12000.0,routine,0.1,18
WTG_19,55.265767005969835,1.3459192599324714,27.0,6.0,5.113313800563377,60.49270781917373,North Sea Beta,Blade,20,BL19,2023-10-08,200000.0,20000.0,critical,0.95,48
WTG_19,55.265767005969835,1.3459192599324714,27.0,6.0,5.113313800563377,60.49270781917373,North Sea Beta,Gearbox,15,GE19,2023-09-29,500000.0,50000.0,critical,1.0,72
WTG_19,55.265767005969835,1.3459192599324714,27.0,6.0,5.113313800563377,60.49270781917373,North Sea Beta,Generator,18,GE19,2023-09-20,300000.0,30000.0,critical,1.0,60
WTG_19,55.265767005969835,1.3459192599324714,27.0,6.0,5.113313800563377,60.49270781917373,North Sea Beta,Transformer,25,TR19,2023-09-18,150000.0,15000.0,important,1.0,36
WTG_19,55.265767005969835,1.3459192599324714,27.0,6.0,5.113313800563377,60.49270781917373,North Sea Beta,Control_System,10,CO19,2023-07-10,80000.0,8000.0,important,0.2,24
WTG_19,55.265767005969835,1.3459192599324714,27.0,6.0,5.113313800563377,60.49270781917373,North Sea Beta,Yaw_System,20,YA19,2024-07-09,120000.0,12000.0,routine,0.1,18
WTG_20,54.54665358532035,2.1152502898712844,26.8,5.0,4.184089536096726,61.39699049490074,North Sea Alpha,Blade,20,BL20,2023-07-18,200000.0,20000.0,critical,0.95,48
WTG_20,54.54665358532035,2.1152502898712844,26.8,5.0,4.184089536096726,61.39699049490074,North Sea Alpha,Gearbox,15,GE20,2023-08-05,500000.0,50000.0,critical,1.0,72
WTG_20,54.54665358532035,2.1152502898712844,26.8,5.0,4.184089536096726,61.39699049490074,North Sea Alpha,Generator,18,GE20,2025-03-05,300000.0,30000.0,critical,1.0,60
WTG_20,54.54665358532035,2.1152502898712844,26.8,5.0,4.184089536096726,61.39699049490074,North Sea Alpha,Transformer,25,TR20,2023-09-19,150000.0,15000.0,important,1.0,36
WTG_20,54.54665358532035,2.1152502898712844,26.8,5.0,4.184089536096726,61.39699049490074,North Sea Alpha,Control_System,10,CO20,2025-10-12,80000.0,8000.0,important,0.2,24
WTG_20,54.54665358532035,2.1152502898712844,26.8,5.0,4.184089536096726,61.39699049490074,North Sea Alpha,Yaw_System,20,YA20,2024-09-12,120000.0,12000.0,routine,0.1,18
WTG_21,54.49309568394137,1.9432003312986958,30.2,8.0,6.570403320906154,57.28592017450636,North Sea Alpha,Blade,20,BL21,2023-06-08,200000.0,20000.0,critical,0.95,48
WTG_21,54.49309568394137,1.9432003312986958,30.2,8.0,6.570403320906154,57.28592017450636,North Sea Alpha,Gearbox,15,GE21,2023-04-30,500000.0,50000.0,critical,1.0,72
WTG_21,54.49309568394137,1.9432003312986958,30.2,8.0,6.570403320906154,57.28592017450636,North Sea Alpha,Generator,18,GE21,2023-08-02,300000.0,30000.0,critical,1.0,60
WTG_21,54.49309568394137,1.9432003312986958,30.2,8.0,6.570403320906154,57.28592017450636,North Sea Alpha,Transformer,25,TR21,2026-07-04,150000.0,15000.0,important,1.0,36
WTG_21,54.49309568394137,1.9432003312986958,30.2,8.0,6.570403320906154,57.28592017450636,North Sea Alpha,Control_System,10,CO21,2026-02-11,80000.0,8000.0,important,0.2,24
WTG_21,54.49309568394137,1.9432003312986958,30.2,8.0,6.570403320906154,57.28592017450636,North Sea Alpha,Yaw_System,20,YA21,2023-05-08,120000.0,12000.0,routine,0.1,18
WTG_22,54.413968402752865,2.086576146013476,23.7,6.0,4.615969054191039,56.44208417710601,North Sea Alpha,Blade,20,BL22,2026-02-02,200000.0,20000.0,critical,0.95,48
WTG_22,54.413968402752865,2.086576146013476,23.7,6.0,4.615969054191039,56.44208417710601,North Sea Alpha,Gearbox,15,GE22,2023-06-02,500000.0,50000.0,critical,1.0,72
WTG_22,54.413968402752865,2.086576146013476,23.7,6.0,4.615969054191039,56.44208417710601,North Sea Alpha,Generator,18,GE22,2023-09-05,300000.0,30000.0,critical,1.0,60
WTG_22,54.413968402752865,2.086576146013476,23.7,6.0,4.615969054191039,56.44208417710601,North Sea Alpha,Transformer,25,TR22,2024-12-16,150000.0,15000.0,important,1.0,36
WTG_22,54.413968402752865,2.086576146013476,23.7,6.0,4.615969054191039,56.44208417710601,North Sea Alpha,Control_System,10,CO22,2023-08-25,80000.0,8000.0,important,0.2,24
WTG_22,54.413968402752865,2.086576146013476,23.7,6.0,4.615969054191039,56.44208417710601,North Sea Alpha,Yaw_System,20,YA22,2023-06-18,120000.0,12000.0,routine,0.1,18
WTG_23,55.22529949182576,1.623805776128847,39.0,3.0,2.5266790294813872,46.08218774060658,North Sea Beta,Blade,20,BL23,2023-09-29,200000.0,20000.0,critical,0.95,48
WTG_23,55.22529949182576,1.623805776128847,39.0,3.0,2.5266790294813872,46.08218774060658,North Sea Beta,Gearbox,15,GE23,2023-07-02,500000.0,50000.0,critical,1.0,72
WTG_23,55.22529949182576,1.623805776128847,39.0,3.0,2.5266790294813872,46.08218774060658,North Sea Beta,Generator,18,GE23,2023-08-16,300000.0,30000.0,critical,1.0,60
WTG_23,55.22529949182576,1.623805776128847,39.0,3.0,2.5266790294813872,46.08218774060658,North Sea Beta,Transformer,25,TR23,2023-09-07,150000.0,15000.0,important,1.0,36
WTG_23,55.22529949182576,1.623805776128847,39.0,3.0,2.5266790294813872,46.08218774060658,North Sea Beta,Control_System,10,CO23,2023-05-31,80000.0,8000.0,important,0.2,24
WTG_23,55.22529949182576,1.623805776128847,39.0,3.0,2.5266790294813872,46.08218774060658,North Sea Beta,Yaw_System,20,YA23,2023-09-20,120000.0,12000.0,routine,0.1,18
WTG_24,55.74227894851167,15.32868081483781,106.7,3.0,2.3167468991162217,49.967426840321664,Baltic Wind,Blade,20,BL24,2023-06-02,200000.0,20000.0,critical,0.95,48
WTG_24,55.74227894851167,15.32868081483781,106.7,3.0,2.3167468991162217,49.967426840321664,Baltic Wind,Gearbox,15,GE24,2023-04-18,500000.0,50000.0,critical,1.0,72
WTG_24,55.74227894851167,15.32868081483781,106.7,3.0,2.3167468991162217,49.967426840321664,Baltic Wind,Generator,18,GE24,2024-08-07,300000.0,30000.0,critical,1.0,60
WTG_24,55.74227894851167,15.32868081483781,106.7,3.0,2.3167468991162217,49.967426840321664,Baltic Wind,Transformer,25,TR24,2025-08-12,150000.0,15000.0,important,1.0,36
WTG_24,55.74227894851167,15.32868081483781,106.7,3.0,2.3167468991162217,49.967426840321664,Baltic Wind,Control_System,10,CO24,2023-07-11,80000.0,8000.0,important,0.2,24
WTG_24,55.74227894851167,15.32868081483781,106.7,3.0,2.3167468991162217,49.967426840321664,Baltic Wind,Yaw_System,20,YA24,2023-05-16,120000.0,12000.0,routine,0.1,18
WTG_25,55.24257789120073,1.5864891695789416,40.8,3.6,2.7495794630021853,58.456224781098356,North Sea Beta,Blade,20,BL25,2023-04-11,200000.0,20000.0,critical,0.95,48
WTG_25,55.24257789120073,1.5864891695789416,40.8,3.6,2.7495794630021853,58.456224781098356,North Sea Beta,Gearbox,15,GE25,2023-09-07,500000.0,50000.0,critical,1.0,72
WTG_25,55.24257789120073,1.5864891695789416,40.8,3.6,2.7495794630021853,58.456224781098356,North Sea Beta,Generator,18,GE25,2023-04-29,300000.0,30000.0,critical,1.0,60
WTG_25,55.24257789120073,1.5864891695789416,40.8,3.6,2.7495794630021853,58.456224781098356,North Sea Beta,Transformer,25,TR25,2023-05-10,150000.0,15000.0,important,1.0,36
WTG_25,55.24257789120073,1.5864891695789416,40.8,3.6,2.7495794630021853,58.456224781098356,North Sea Beta,Control_System,10,CO25,2023-05-14,80000.0,8000.0,important,0.2,24
